Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","25940.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","26214.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","26475.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","26741.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","27023.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","27327.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","27649.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","27985.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","28323.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","28656.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","149","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","28982.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","16440.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","16507.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","16568.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","16626.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","16682.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","16737","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","16789.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","16839.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","16889.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","16938.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","16987.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","236.435","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","240.129","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","243.786","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","247.413","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","251.037","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","254.657","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","258.275","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","261.889","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","265.497","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","269.091","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","153","New Caledonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","272.677","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","4185.92","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","4233.15","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","4278.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","4323.48","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","4370.06","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","4418.37","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
